ThoiGian,BienSo,HanhDong,DoiTuong,GhiChu
15:14:22,90B2-99999,VÀO,KHÁCH VÃNG LAI,Đang gửi
15:14:29,29725A93,VÀO,KHÁCH VÃNG LAI,Đang gửi
15:14:36,75F1-91798,VÀO,KHÁCH VÃNG LAI,Đang gửi
15:14:43,75A-29293,VÀO,KHÁCH VÃNG LAI,Đang gửi
15:14:45,29725A93,RA,KHÁCH VÃNG LAI,Hoàn tất
15:14:49,75A-29293,RA,KHÁCH VÃNG LAI,Hoàn tất
15:14:53,29725A93,VÀO,KHÁCH VÃNG LAI,Đang gửi
15:14:58,29725A93,RA,KHÁCH VÃNG LAI,Hoàn tất
15:14:59,29725A93,VÀO,KHÁCH VÃNG LAI,Đang gửi
15:15:00,29725A93,RA,KHÁCH VÃNG LAI,Hoàn tất
15:15:03,90B2-99999,RA,KHÁCH VÃNG LAI,Hoàn tất
15:15:08,90B2-99999,VÀO,KHÁCH VÃNG LAI,Đang gửi
15:15:12,75F1-9179,VÀO,KHÁCH VÃNG LAI,Đang gửi
15:15:18,75F1-91798,RA,KHÁCH VÃNG LAI,Hoàn tất
